Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2023-06-10,32.0,28.3,0.2,23.4,76,999.8,16.7,37.32,243.0,9.58,11.33,54.75,69.42,64.21,18.62,42.1,32.3,76.0,67.79,16.05,69.25,20.18,6,161,65.04
2023-06-11,32.7,27.4,0.0,19.4,76,999.0,21.86,35.12,515.62,25.17,26.07,61.71,65.04,69.42,16.7,37.32,32.0,76.0,64.21,18.62,67.79,16.05,6,162,150.67
2023-06-12,36.7,28.3,0.0,30.9,65,997.0,61.2,93.07,790.38,27.42,34.46,147.42,150.67,65.04,21.86,35.12,32.7,76.0,69.42,16.7,64.21,18.62,6,163,119.29
2023-06-13,35.4,29.7,5.4,44.0,64,996.2,14.31,33.2,216.88,12.07,18.54,61.29,119.29,150.67,61.2,93.07,36.7,65.0,65.04,21.86,69.42,16.7,6,164,65.29
2023-06-14,35.0,28.6,0.5,40.1,64,996.0,19.71,46.72,177.67,8.83,14.19,63.75,65.29,119.29,14.31,33.2,35.4,64.0,150.67,61.2,65.04,21.86,6,165,71.12
2023-06-15,34.6,28.0,0.3,45.5,68,993.8,17.62,38.27,171.5,8.42,11.99,55.46,71.12,65.29,19.71,46.72,35.0,64.0,119.29,14.31,150.67,61.2,6,166,63.67
2023-06-16,34.7,28.6,1.3,34.9,71,995.6,21.17,40.48,296.88,14.56,13.48,66.29,63.67,71.12,17.62,38.27,34.6,68.0,65.29,19.71,119.29,14.31,6,167,79.38
2023-06-17,32.4,29.1,0.0,32.1,81,999.4,24.99,63.03,254.58,10.3,11.65,61.04,79.38,63.67,21.17,40.48,34.7,71.0,71.12,17.62,65.29,19.71,6,168,83.54
2023-06-18,32.4,29.0,0.0,30.1,74,1001.3,27.98,71.51,220.08,8.03,8.6,59.88,83.54,79.38,24.99,63.03,32.4,81.0,63.67,21.17,71.12,17.62,6,169,85.62
2023-06-19,32.1,28.3,0.0,29.9,75,1000.9,26.42,71.18,206.92,7.12,8.14,62.42,85.62,83.54,27.98,71.51,32.4,74.0,79.38,24.99,63.67,21.17,6,170,79.96
2023-06-20,32.8,28.9,0.0,31.4,69,1000.0,24.23,67.48,205.38,7.1,8.21,66.25,79.96,85.62,26.42,71.18,32.1,75.0,83.54,27.98,79.38,24.99,6,171,78.42
2023-06-21,32.7,29.3,1.0,30.3,74,1000.2,23.32,65.55,224.83,8.42,9.5,61.21,78.42,79.96,24.23,67.48,32.8,69.0,85.62,26.42,83.54,27.98,6,172,74.33
2023-06-22,32.2,28.8,2.2,29.5,77,1000.8,20.68,54.5,224.12,8.54,9.97,57.62,74.33,78.42,23.32,65.55,32.7,74.0,79.96,24.23,85.62,26.42,6,173,72.62
2023-06-23,32.5,28.5,0.4,29.0,76,1000.5,21.21,56.82,210.71,7.98,9.47,55.79,72.62,74.33,20.68,54.5,32.2,77.0,78.42,23.32,79.96,24.23,6,174,72.75
2023-06-24,32.0,28.6,1.0,27.3,78,999.2,20.89,51.25,221.25,8.56,10.11,53.38,72.75,72.62,21.21,56.82,32.5,76.0,74.33,20.68,78.42,23.32,6,175,70.67
2023-06-25,32.1,28.7,0.5,27.2,79,998.5,19.94,47.66,252.29,9.5,11.63,58.54,70.67,72.75,20.89,51.25,32.0,78.0,72.62,21.21,74.33,20.68,6,176,72.58
2023-06-26,32.9,28.5,0.8,28.3,77,999.2,21.71,50.48,267.79,9.43,13.42,63.04,72.58,70.67,19.94,47.66,32.1,79.0,72.75,20.89,72.62,21.21,6,177,75.58
2023-06-27,32.8,28.9,0.8,22.2,76,999.8,24.12,63.81,246.25,8.89,11.78,64.12,75.58,72.58,21.71,50.48,32.9,77.0,70.67,19.94,72.75,20.89,6,178,77.54
2023-06-28,33.3,28.9,0.0,25.7,76,1000.8,21.14,58.11,159.92,6.67,4.37,54.88,77.54,75.58,24.12,63.81,32.8,76.0,72.58,21.71,70.67,19.94,6,179,67.58
2023-06-29,34.1,28.7,0.3,29.4,73,1000.5,15.1,38.89,148.62,6.19,3.79,51.67,67.58,77.54,21.14,58.11,33.3,76.0,75.58,24.12,72.58,21.71,6,180,61.92
2023-06-30,33.0,29.1,1.0,34.7,73,999.2,17.71,45.69,147.83,5.84,3.5,49.96,61.92,67.58,15.1,38.89,34.1,73.0,77.54,21.14,75.58,24.12,6,181,73.38
2023-07-01,33.7,28.9,1.1,28.0,74,999.4,24.8,72.81,150.88,6.49,4.02,50.5,73.38,61.92,17.71,45.69,33.0,73.0,67.58,15.1,77.54,21.14,7,182,81.67
2023-07-02,32.9,28.9,0.4,22.0,76,1000.6,25.6,94.5,165.25,7.88,5.29,58.46,81.67,73.38,24.8,72.81,33.7,74.0,61.92,17.71,67.58,15.1,7,183,79.92
2023-07-03,33.5,28.7,0.4,24.6,78,1000.1,25.02,114.38,156.0,8.15,5.54,55.88,79.92,81.67,25.6,94.5,32.9,76.0,73.38,24.8,61.92,17.71,7,184,82.42
2023-07-04,33.2,28.5,0.1,28.0,74,998.1,25.9,107.65,156.25,6.64,4.91,57.21,82.42,79.92,25.02,114.38,33.5,78.0,81.67,25.6,73.38,24.8,7,185,83.42
2023-07-05,33.1,29.1,0.6,25.6,72,995.7,27.4,101.91,147.71,5.98,4.32,64.54,83.42,82.42,25.9,107.65,33.2,74.0,79.92,25.02,81.67,25.6,7,186,88.62
2023-07-06,33.6,28.9,0.1,21.3,74,997.8,34.54,142.74,181.0,8.85,6.31,68.92,88.62,83.42,27.4,101.91,33.1,72.0,82.42,25.9,79.92,25.02,7,187,96.58
2023-07-07,35.5,29.1,0.0,25.1,73,999.0,31.64,137.54,190.83,10.2,6.24,62.42,96.58,88.62,34.54,142.74,33.6,74.0,83.42,27.4,82.42,25.9,7,188,103.12
2023-07-08,34.9,29.4,4.0,22.4,73,999.4,38.95,201.79,193.75,11.01,5.72,61.92,103.12,96.58,31.64,137.54,35.5,73.0,88.62,34.54,83.42,27.4,7,189,127.25
2023-07-09,33.9,28.8,0.1,26.1,74,1000.2,36.58,209.98,175.88,9.32,5.5,63.33,127.25,103.12,38.95,201.79,34.9,73.0,96.58,31.64,88.62,34.54,7,190,117.88
2023-07-10,33.7,28.7,0.0,27.9,67,1001.2,29.27,142.6,144.12,6.7,4.48,58.21,117.88,127.25,36.58,209.98,33.9,74.0,103.12,38.95,96.58,31.64,7,191,88.04
2023-07-11,34.1,29.5,0.0,26.9,64,1002.1,29.65,113.33,148.62,6.39,4.19,58.88,88.04,117.88,29.27,142.6,33.7,67.0,127.25,36.58,103.12,38.95,7,192,88.08
2023-07-12,33.5,29.1,0.0,29.4,65,1000.9,28.07,116.83,140.04,5.89,3.87,56.62,88.08,88.04,29.65,113.33,34.1,64.0,117.88,29.27,127.25,36.58,7,193,83.88
2023-07-13,33.5,29.2,0.1,29.8,67,1000.1,25.87,121.06,134.25,5.79,3.85,57.25,83.88,88.08,28.07,116.83,33.5,65.0,88.04,29.65,117.88,29.27,7,194,84.54
2023-07-14,34.0,29.0,0.2,29.8,67,1001.2,28.77,109.41,131.08,5.59,3.91,54.75,84.54,83.88,25.87,121.06,33.5,67.0,88.08,28.07,88.04,29.65,7,195,85.46
2023-07-15,33.4,28.5,0.0,34.3,69,1001.3,27.76,89.38,127.29,5.61,3.64,51.46,85.46,84.54,28.77,109.41,34.0,67.0,83.88,25.87,88.08,28.07,7,196,92.54
2023-07-16,32.9,29.0,0.0,29.7,68,1000.5,34.52,108.43,141.0,6.08,3.72,54.21,92.54,85.46,27.76,89.38,33.4,69.0,84.54,28.77,83.88,25.87,7,197,94.25
2023-07-17,33.5,29.0,0.2,26.9,71,999.9,29.43,97.99,152.0,6.83,4.39,56.0,94.25,92.54,34.52,108.43,32.9,68.0,85.46,27.76,84.54,28.77,7,198,84.71
2023-07-18,33.1,28.5,0.6,30.7,74,999.1,24.34,79.39,149.33,6.77,4.41,53.96,84.71,94.25,29.43,97.99,33.5,71.0,92.54,34.52,85.46,27.76,7,199,75.0
2023-07-19,32.5,28.1,0.1,29.6,74,997.4,22.33,75.69,142.83,7.27,4.57,54.08,75.0,84.71,24.34,79.39,33.1,74.0,94.25,29.43,92.54,34.52,7,200,80.83
2023-07-20,33.4,28.5,0.0,27.8,72,998.1,28.18,110.35,182.5,10.6,6.9,55.42,80.83,75.0,22.33,75.69,32.5,74.0,84.71,24.34,94.25,29.43,7,201,80.42
2023-07-21,32.7,28.5,4.7,26.4,76,999.8,21.0,77.79,178.21,9.55,6.15,52.17,80.42,80.83,28.18,110.35,33.4,72.0,75.0,22.33,84.71,24.34,7,202,72.88
2023-07-22,33.4,28.7,0.2,20.2,77,1001.0,22.87,85.2,187.0,10.07,6.09,59.38,72.88,80.42,21.0,77.79,32.7,76.0,80.83,28.18,75.0,22.33,7,203,73.54
2023-07-23,35.7,27.4,27.5,24.4,82,999.7,18.95,41.11,279.42,14.6,9.05,75.92,73.54,72.88,22.87,85.2,33.4,77.0,80.42,21.0,80.83,28.18,7,204,66.04
2023-07-24,29.9,26.8,16.4,23.9,89,997.9,15.12,24.0,309.5,15.89,10.12,81.54,66.04,73.54,18.95,41.11,35.7,82.0,72.88,22.87,80.42,21.0,7,205,66.54
2023-07-25,30.3,26.7,7.0,17.1,85,1000.0,24.07,57.37,287.33,21.41,9.09,51.88,66.54,66.04,15.12,24.0,29.9,89.0,73.54,18.95,72.88,22.87,7,206,78.83
2023-07-26,30.6,27.3,0.6,21.0,83,1002.0,22.51,49.21,261.42,17.43,9.59,61.96,78.83,66.54,24.07,57.37,30.3,85.0,66.04,15.12,73.54,18.95,7,207,75.08
2023-07-27,30.8,27.3,0.9,29.3,83,1002.6,20.12,53.09,184.5,10.59,4.56,51.75,75.08,78.83,22.51,49.21,30.6,83.0,66.54,24.07,66.04,15.12,7,208,69.67
2023-07-28,30.6,27.5,0.2,33.4,82,1001.4,19.7,55.93,163.83,8.15,3.79,46.5,69.67,75.08,20.12,53.09,30.8,83.0,78.83,22.51,66.54,24.07,7,209,69.0
2023-07-29,30.5,27.3,0.9,34.3,81,1000.3,20.41,75.27,148.96,8.63,3.71,42.33,69.0,69.67,19.7,55.93,30.6,82.0,75.08,20.12,78.83,22.51,7,210,75.33
2023-07-30,30.6,27.3,0.8,30.9,83,1000.0,23.1,85.98,163.79,9.8,4.06,41.5,75.33,69.0,20.41,75.27,30.5,81.0,69.67,19.7,75.08,20.12,7,211,74.42
2023-07-31,30.7,27.3,1.3,31.9,85,999.7,21.4,77.63,163.88,9.49,4.15,39.71,74.42,75.33,23.1,85.98,30.6,83.0,69.0,20.41,69.67,19.7,7,212,73.71
2023-08-01,30.5,27.2,1.1,33.0,85,999.4,20.72,72.02,160.83,8.77,3.99,42.71,73.71,74.42,21.4,77.63,30.7,85.0,75.33,23.1,69.0,20.41,8,213,72.29
2023-08-02,30.6,27.3,1.4,35.0,83,999.4,21.21,68.73,157.08,7.54,3.72,48.79,72.29,73.71,20.72,72.02,30.5,85.0,74.42,21.4,75.33,23.1,8,214,74.33
2023-08-03,30.5,27.1,0.8,28.7,82,998.8,23.95,91.37,156.79,7.53,4.06,51.21,74.33,72.29,21.21,68.73,30.6,83.0,73.71,20.72,74.42,21.4,8,215,82.88
2023-08-04,30.5,26.9,0.9,26.5,83,1000.2,26.75,109.07,159.62,8.53,4.5,50.96,82.88,74.33,23.95,91.37,30.5,82.0,72.29,21.21,73.71,20.72,8,216,79.46
2023-08-05,30.5,26.7,0.9,29.7,82,1002.7,23.23,108.26,151.21,7.2,4.24,55.08,79.46,82.88,26.75,109.07,30.5,83.0,74.33,23.95,72.29,21.21,8,217,78.83
2023-08-06,30.0,26.7,0.7,37.4,80,1001.7,23.48,100.29,142.0,5.85,3.37,50.04,78.83,79.46,23.23,108.26,30.5,82.0,82.88,26.75,74.33,23.95,8,218,78.88
2023-08-07,30.0,26.7,1.7,39.3,80,999.1,26.54,101.76,145.5,5.8,3.07,48.79,78.88,78.83,23.48,100.29,30.0,80.0,79.46,23.23,82.88,26.75,8,219,78.79
2023-08-08,29.9,26.7,2.2,34.8,82,999.5,21.92,66.89,139.17,6.27,3.37,48.12,78.79,78.88,26.54,101.76,30.0,80.0,78.83,23.48,79.46,23.23,8,220,73.42
2023-08-09,30.1,26.6,0.8,35.8,82,1002.7,20.06,58.83,145.46,6.5,3.57,46.58,73.42,78.79,21.92,66.89,29.9,82.0,78.88,26.54,78.83,23.48,8,221,68.79
2023-08-10,30.0,26.4,1.6,36.8,82,1003.7,18.72,54.12,146.33,7.17,3.67,46.08,68.79,73.42,20.06,58.83,30.1,82.0,78.79,21.92,78.88,26.54,8,222,69.92
2023-08-11,29.8,26.2,1.3,33.6,82,1004.1,19.46,55.42,138.88,7.21,3.69,45.71,69.92,68.79,18.72,54.12,30.0,82.0,73.42,20.06,78.79,21.92,8,223,68.83
2023-08-12,29.5,26.1,0.8,38.8,81,1003.6,18.53,50.42,136.21,6.23,3.32,44.83,68.83,69.92,19.46,55.42,29.8,82.0,68.79,18.72,73.42,20.06,8,224,68.33
2023-08-13,29.6,26.2,0.6,37.1,81,1000.4,18.94,56.24,135.38,6.19,3.27,46.58,68.33,68.83,18.53,50.42,29.5,81.0,69.92,19.46,68.79,18.72,8,225,67.12
2023-08-14,30.4,26.1,0.0,30.9,84,1000.4,17.64,54.3,136.71,7.29,3.89,49.04,67.12,68.33,18.94,56.24,29.6,81.0,68.83,18.53,69.92,19.46,8,226,65.79
2023-08-15,29.6,26.0,0.5,24.8,84,1002.5,16.23,58.36,136.38,8.12,4.76,46.29,65.79,67.12,17.64,54.3,30.4,84.0,68.33,18.94,68.83,18.53,8,227,60.83
2023-08-16,29.7,25.8,0.0,28.7,81,1004.8,13.9,49.75,151.88,7.3,4.36,44.83,60.83,65.79,16.23,58.36,29.6,84.0,67.12,17.64,68.33,18.94,8,228,59.04
2023-08-17,29.7,25.5,0.2,37.9,77,1005.2,13.76,34.03,140.58,5.88,3.21,39.79,59.04,60.83,13.9,49.75,29.7,81.0,65.79,16.23,67.12,17.64,8,229,61.04
2023-08-18,30.3,25.2,0.0,35.8,76,1004.1,16.26,43.91,138.54,5.75,3.11,42.75,61.04,59.04,13.76,34.03,29.7,77.0,60.83,13.9,65.79,16.23,8,230,62.62
2023-08-19,30.0,25.2,0.1,29.9,79,1003.8,15.69,59.08,132.25,6.35,3.51,49.21,62.62,61.04,16.26,43.91,30.3,76.0,59.04,13.76,60.83,13.9,8,231,62.83
2023-08-20,30.5,24.9,0.0,27.1,79,1004.1,15.33,63.87,125.92,7.32,4.0,47.0,62.83,62.62,15.69,59.08,30.0,79.0,61.04,16.26,59.04,13.76,8,232,61.0
2023-08-21,30.1,25.5,0.0,32.1,80,1003.8,14.48,53.24,127.79,6.47,3.68,44.71,61.0,62.83,15.33,63.87,30.5,79.0,62.62,15.69,61.04,16.26,8,233,60.0
2023-08-22,29.7,25.4,0.6,33.6,80,1003.0,14.62,40.81,128.08,6.37,3.51,41.71,60.0,61.0,14.48,53.24,30.1,80.0,62.83,15.33,62.62,15.69,8,234,61.96
2023-08-23,28.8,25.4,1.9,35.1,81,1001.0,15.87,40.0,142.08,7.02,3.3,38.5,61.96,60.0,14.62,40.81,29.7,80.0,61.0,14.48,62.83,15.33,8,235,63.08
2023-08-24,28.9,25.5,2.0,33.9,85,999.0,16.65,42.46,145.5,7.63,3.52,39.96,63.08,61.96,15.87,40.0,28.8,81.0,60.0,14.62,61.0,14.48,8,236,67.04
2023-08-25,28.8,25.5,2.1,30.7,84,999.4,17.98,48.27,133.29,8.36,3.95,43.29,67.04,63.08,16.65,42.46,28.9,85.0,61.96,15.87,60.0,14.62,8,237,64.75
2023-08-26,28.9,25.2,2.4,30.1,85,1001.7,16.38,46.26,127.54,7.82,4.04,40.88,64.75,67.04,17.98,48.27,28.8,84.0,63.08,16.65,61.96,15.87,8,238,63.54
2023-08-27,29.2,25.5,1.0,30.4,83,1003.5,15.59,39.98,133.83,7.93,4.04,39.83,63.54,64.75,16.38,46.26,28.9,85.0,67.04,17.98,63.08,16.65,8,239,64.5
2023-08-28,29.3,25.3,1.1,33.9,83,1002.5,18.82,51.02,138.67,6.92,3.55,44.79,64.5,63.54,15.59,39.98,29.2,83.0,64.75,16.38,67.04,17.98,8,240,68.04
2023-08-29,29.4,25.5,0.7,29.6,84,1003.3,16.45,42.47,148.38,7.95,4.08,43.21,68.04,64.5,18.82,51.02,29.3,83.0,63.54,15.59,64.75,16.38,8,241,63.29
2023-08-30,29.7,25.3,0.5,21.7,82,1006.0,15.72,54.52,148.71,8.7,4.89,46.92,63.29,68.04,16.45,42.47,29.4,84.0,64.5,18.82,63.54,15.59,8,242,62.58
2023-08-31,30.0,25.2,0.2,22.9,81,1006.6,16.93,72.08,140.46,8.9,5.17,45.62,62.58,63.29,15.72,54.52,29.7,82.0,68.04,16.45,64.5,18.82,8,243,66.58
2023-09-01,29.4,24.4,0.0,18.4,81,1006.9,17.98,78.89,163.33,11.12,5.88,45.92,66.58,62.58,16.93,72.08,30.0,81.0,63.29,15.72,68.04,16.45,9,244,67.12
2023-09-02,30.3,24.8,0.0,24.0,76,1006.5,18.43,77.61,149.96,8.77,4.95,49.46,67.12,66.58,17.98,78.89,29.4,81.0,62.58,16.93,63.29,15.72,9,245,68.79
2023-09-03,30.0,25.3,0.9,27.1,76,1005.0,19.41,61.9,147.71,7.49,4.22,46.79,68.79,67.12,18.43,77.61,30.3,76.0,66.58,17.98,62.58,16.93,9,246,71.46
2023-09-04,30.3,25.6,0.1,29.2,76,1003.8,21.73,62.98,153.08,7.85,3.91,45.54,71.46,68.79,19.41,61.9,30.0,76.0,67.12,18.43,66.58,17.98,9,247,73.12
2023-09-05,30.0,25.7,0.5,24.2,78,1003.9,20.55,60.75,165.0,9.44,4.78,46.5,73.12,71.46,21.73,62.98,30.3,76.0,68.79,19.41,67.12,18.43,9,248,75.54
2023-09-06,31.3,25.3,0.0,22.0,80,1004.9,23.48,76.98,183.88,11.87,5.97,51.75,75.54,73.12,20.55,60.75,30.0,78.0,71.46,21.73,68.79,19.41,9,249,73.25
2023-09-07,32.0,25.7,0.0,25.9,80,1004.7,20.19,66.26,153.96,9.38,4.59,50.5,73.25,75.54,23.48,76.98,31.3,80.0,73.12,20.55,71.46,21.73,9,250,73.0
2023-09-08,31.6,25.9,0.0,30.8,81,1004.2,21.32,64.86,157.42,8.2,4.08,50.12,73.0,73.25,20.19,66.26,32.0,80.0,75.54,23.48,73.12,20.55,9,251,68.58
2023-09-09,31.2,26.1,0.0,30.6,79,1003.3,16.11,49.36,154.92,7.73,3.91,46.96,68.58,73.0,21.32,64.86,31.6,81.0,73.25,20.19,75.54,23.48,9,252,60.46
2023-09-10,31.2,25.9,0.0,32.4,80,1002.1,14.17,32.78,152.17,7.34,3.77,48.42,60.46,68.58,16.11,49.36,31.2,79.0,73.0,21.32,73.25,20.19,9,253,61.96
2023-09-11,31.1,26.2,0.0,35.7,78,1002.6,16.07,37.2,130.08,6.79,3.61,49.83,61.96,60.46,14.17,32.78,31.2,80.0,68.58,16.11,73.0,21.32,9,254,64.42
2023-09-12,30.9,26.2,0.0,31.8,76,1003.1,16.15,35.73,119.17,6.5,3.56,50.75,64.42,61.96,16.07,37.2,31.1,78.0,60.46,14.17,68.58,16.11,9,255,61.88
2023-09-13,30.8,26.0,0.4,28.7,78,1002.6,16.12,35.73,134.79,7.33,3.88,48.75,61.88,64.42,16.15,35.73,30.9,76.0,61.96,16.07,60.46,14.17,9,256,65.25
2023-09-14,30.3,25.7,0.1,22.3,81,1003.5,17.64,40.99,156.62,9.05,4.88,43.12,65.25,61.88,16.12,35.73,30.8,78.0,64.42,16.15,61.96,16.07,9,257,67.75
2023-09-15,30.7,25.5,0.0,21.4,81,1004.3,17.35,43.26,167.33,10.67,5.88,43.67,67.75,65.25,17.64,40.99,30.3,81.0,61.88,16.12,64.42,16.15,9,258,61.88
2023-09-16,31.2,26.3,0.3,22.6,79,1003.4,16.1,37.79,145.21,8.41,4.83,44.25,61.88,67.75,17.35,43.26,30.7,81.0,65.25,17.64,61.88,16.12,9,259,68.62
2023-09-17,32.2,26.7,0.0,29.1,79,1001.2,20.6,58.72,157.96,9.4,5.14,48.88,68.62,61.88,16.1,37.79,31.2,79.0,67.75,17.35,65.25,17.64,9,260,70.58
2023-09-18,33.1,26.5,0.0,32.0,80,1000.5,19.65,74.4,184.75,11.25,5.38,51.29,70.58,68.62,20.6,58.72,32.2,79.0,61.88,16.1,67.75,17.35,9,261,70.33
2023-09-19,34.9,26.7,0.0,27.2,77,1002.5,22.37,72.52,249.08,15.75,6.16,55.62,70.33,70.58,19.65,74.4,33.1,80.0,68.62,20.6,61.88,16.1,9,262,79.33
2023-09-20,34.1,26.8,12.0,24.0,81,1003.0,24.09,65.77,309.04,21.72,6.51,42.92,79.33,70.33,22.37,72.52,34.9,77.0,70.58,19.65,68.62,20.6,9,263,77.92
2023-09-21,34.0,26.9,3.5,21.0,80,1003.0,19.9,44.43,330.33,20.6,10.15,73.04,77.92,79.33,24.09,65.77,34.1,81.0,70.33,22.37,70.58,19.65,9,264,77.17
2023-09-22,30.9,26.0,0.0,19.4,85,1003.9,24.57,73.59,298.58,21.63,10.05,57.17,77.17,77.92,19.9,44.43,34.0,80.0,79.33,24.09,70.33,22.37,9,265,76.83
2023-09-23,31.9,26.9,0.0,22.5,83,1004.9,24.87,92.4,199.67,13.54,6.28,52.33,76.83,77.17,24.57,73.59,30.9,85.0,77.92,19.9,79.33,24.09,9,266,92.75
2023-09-24,31.1,26.8,0.0,24.9,77,1005.3,42.2,196.78,185.38,10.15,4.8,58.92,92.75,76.83,24.87,92.4,31.9,83.0,77.17,24.57,77.92,19.9,9,267,147.04
2023-09-25,31.1,25.5,0.0,20.7,75,1004.5,70.68,294.48,232.17,13.58,5.69,65.29,147.04,92.75,42.2,196.78,31.1,77.0,76.83,24.87,77.17,24.57,9,268,171.92
2023-09-26,30.8,22.5,0.0,19.4,76,1006.3,61.63,229.88,496.54,29.62,11.84,68.25,171.92,147.04,70.68,294.48,31.1,75.0,92.75,42.2,76.83,24.87,9,269,120.38
2023-09-27,34.1,24.6,0.0,24.5,74,1006.9,37.12,139.08,298.54,20.64,10.27,72.71,120.38,171.92,61.63,229.88,30.8,76.0,147.04,70.68,92.75,42.2,9,270,98.33
2023-09-28,36.4,25.5,0.0,21.4,70,1006.1,29.94,86.17,278.04,19.07,6.95,63.33,98.33,120.38,37.12,139.08,34.1,74.0,171.92,61.63,147.04,70.68,9,271,88.17
2023-09-29,35.1,25.0,0.0,20.4,78,1005.6,29.25,104.3,252.83,15.31,6.13,68.29,88.17,98.33,29.94,86.17,36.4,70.0,120.38,37.12,171.92,61.63,9,272,98.79
2023-09-30,39.5,24.4,0.0,26.7,58,1005.8,40.12,155.32,373.62,24.17,8.76,74.71,98.79,88.17,29.25,104.3,35.1,78.0,98.33,29.94,120.38,37.12,9,273,125.5
2023-10-01,36.9,23.2,0.0,22.4,44,1005.5,41.45,131.0,441.29,24.7,13.98,96.83,125.5,98.79,40.12,155.32,39.5,58.0,88.17,29.25,98.33,29.94,10,274,93.08
2023-10-02,34.8,23.2,0.0,24.3,67,1006.3,25.02,79.11,336.71,22.28,7.72,74.5,93.08,125.5,41.45,131.0,36.9,44.0,98.79,40.12,88.17,29.25,10,275,73.75
2023-10-03,31.8,25.0,0.0,25.0,84,1007.8,19.55,56.55,238.0,16.39,6.4,57.67,73.75,93.08,25.02,79.11,34.8,67.0,125.5,41.45,98.79,40.12,10,276,71.79
2023-10-04,32.0,25.9,0.0,23.4,81,1008.5,21.97,60.17,220.04,14.25,6.0,62.0,71.79,73.75,19.55,56.55,31.8,84.0,93.08,25.02,125.5,41.45,10,277,75.25
2023-10-05,31.7,26.1,0.0,24.5,77,1008.0,23.82,66.71,205.42,10.2,5.46,73.29,75.25,71.79,21.97,60.17,32.0,81.0,73.75,19.55,93.08,25.02,10,278,81.38
2023-10-06,31.5,26.9,0.0,26.9,73,1006.9,26.86,73.56,194.96,8.45,4.43,70.04,81.38,75.25,23.82,66.71,31.7,77.0,71.79,21.97,73.75,19.55,10,279,83.33
2023-10-07,30.7,27.4,0.3,26.5,74,1007.5,25.03,67.6,194.83,9.14,4.16,65.38,83.33,81.38,26.86,73.56,31.5,73.0,75.25,23.82,71.79,21.97,10,280,81.96
2023-10-08,31.6,27.1,0.9,27.2,77,1009.1,28.96,110.63,187.08,9.45,4.26,61.75,81.96,83.33,25.03,67.6,30.7,74.0,81.38,26.86,75.25,23.82,10,281,86.58
2023-10-09,32.1,27.2,0.0,30.6,78,1010.0,26.4,99.9,172.58,8.05,3.82,62.75,86.58,81.96,28.96,110.63,31.6,77.0,83.33,25.03,81.38,26.86,10,282,78.46
2023-10-10,32.0,26.8,0.0,29.6,77,1009.7,21.95,83.3,185.88,9.38,4.13,59.71,78.46,86.58,26.4,99.9,32.1,78.0,81.96,28.96,83.33,25.03,10,283,70.83
2023-10-11,32.3,26.2,0.0,22.1,79,1010.7,17.59,55.44,225.25,13.15,5.88,56.21,70.83,78.46,21.95,83.3,32.0,77.0,86.58,26.4,81.96,28.96,10,284,66.58
2023-10-12,31.9,25.9,0.0,22.2,78,1011.3,18.84,58.86,221.29,12.79,6.04,55.58,66.58,70.83,17.59,55.44,32.3,79.0,78.46,21.95,86.58,26.4,10,285,70.29
2023-10-13,31.9,25.8,0.0,21.2,75,1012.1,19.81,61.63,219.88,13.0,5.91,56.21,70.29,66.58,18.84,58.86,31.9,78.0,70.83,17.59,78.46,21.95,10,286,70.92
2023-10-14,31.5,25.3,0.0,24.5,73,1011.5,20.95,58.86,196.54,11.53,4.87,55.17,70.92,70.29,19.81,61.63,31.9,75.0,66.58,18.84,70.83,17.59,10,287,78.04
2023-10-15,31.8,27.0,0.3,26.2,71,1009.7,29.35,102.73,181.62,10.04,4.08,54.0,78.04,70.92,20.95,58.86,31.5,73.0,70.29,19.81,66.58,18.84,10,288,88.88
2023-10-16,31.1,23.6,1.2,29.7,75,1009.7,25.62,71.16,181.21,9.63,3.85,58.25,88.88,78.04,29.35,102.73,31.8,71.0,70.92,20.95,70.29,19.81,10,289,75.25
2023-10-17,31.0,24.8,0.9,24.3,76,1011.3,21.38,60.79,213.67,12.18,4.69,60.12,75.25,88.88,25.62,71.16,31.1,75.0,78.04,29.35,70.92,20.95,10,290,82.33
2023-10-18,34.5,24.5,0.0,21.3,67,1014.3,33.59,68.08,511.83,32.62,12.52,65.54,82.33,75.25,21.38,60.79,31.0,76.0,88.88,25.62,78.04,29.35,10,291,115.29
2023-10-19,32.2,23.8,0.0,20.8,69,1013.7,43.59,89.59,661.38,40.05,12.13,76.71,115.29,82.33,33.59,68.08,34.5,67.0,75.25,21.38,88.88,25.62,10,292,100.75
2023-10-20,32.1,25.1,0.0,19.4,78,1013.2,27.92,60.5,331.62,18.93,7.36,66.58,100.75,115.29,43.59,89.59,32.2,69.0,82.33,33.59,75.25,21.38,10,293,84.46
2023-10-21,34.3,24.7,0.0,17.1,75,1013.4,28.95,65.25,429.33,28.09,10.41,61.58,84.46,100.75,27.92,60.5,32.1,78.0,115.29,43.59,82.33,33.59,10,294,87.5
2023-10-22,32.6,24.5,0.0,21.2,80,1013.9,27.88,73.13,397.75,27.01,7.52,50.0,87.5,84.46,28.95,65.25,34.3,75.0,100.75,27.92,115.29,43.59,10,295,87.71
