Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure
2023-11-13,30.3,18.8,0.0,16.3,57,1015.7
2023-11-14,31.9,19.8,0.0,21.5,42,1015.5
2023-11-15,31.3,20.4,0.0,25.3,35,1015.8
2023-11-16,31.4,19.6,0.0,19.2,33,1015.9
2023-11-17,30.1,20.3,0.0,26.0,33,1015.9
2023-11-18,30.1,19.2,0.0,17.9,31,1014.6
2023-11-19,31.3,18.0,0.0,14.5,36,1014.8
2023-11-20,31.6,19.7,0.0,25.6,35,1015.4
2023-11-21,31.7,20.9,0.0,24.9,33,1015.2
2023-11-22,29.9,17.7,0.0,19.5,45,1013.9
2023-11-23,31.7,22.3,0.0,17.6,66,1010.7
2023-11-24,31.6,19.6,0.0,23.2,61,1012.0
2023-11-25,31.8,22.5,0.0,29.3,38,1012.8
2023-11-26,26.6,18.2,3.8,33.2,59,1013.8
2023-11-27,26.4,16.3,0.0,21.2,65,1013.9
2023-11-28,27.8,16.4,0.0,20.0,58,1014.4
2023-11-29,28.0,15.8,0.0,20.5,56,1014.6
2023-11-30,28.3,15.8,0.0,15.3,61,1014.9
2023-12-01,29.7,16.8,0.0,15.1,52,1015.7
2023-12-02,28.7,18.0,0.0,24.7,49,1015.7
2023-12-03,28.8,17.7,0.0,23.6,50,1016.2
2023-12-04,29.3,16.6,0.0,15.1,51,1015.7
2023-12-05,28.6,16.2,0.0,20.7,47,1015.0
2023-12-06,28.2,16.3,0.0,23.9,43,1015.3
2023-12-07,28.0,16.1,0.0,21.7,40,1015.5
2023-12-08,27.0,14.7,0.0,18.3,54,1014.8
2023-12-09,28.4,17.4,0.0,18.8,72,1015.0
2023-12-10,26.6,15.0,0.0,13.8,62,1014.5
2023-12-11,26.9,15.4,0.0,18.5,78,1013.4
2023-12-12,27.0,16.0,0.0,12.0,70,1011.9
2023-12-13,28.4,16.2,0.0,16.5,46,1014.0
2023-12-14,27.6,15.2,0.0,14.5,47,1015.1
2023-12-15,27.2,14.8,0.0,12.6,47,1015.7
2023-12-16,27.3,15.3,0.0,18.2,62,1016.2
2023-12-17,26.5,15.9,0.0,19.0,57,1016.8
2023-12-18,26.6,16.7,0.0,30.8,36,1019.0
2023-12-19,26.1,17.0,0.0,28.5,34,1019.2
2023-12-20,26.4,15.7,0.0,20.1,33,1018.3
2023-12-21,27.0,14.1,0.0,15.0,36,1016.3
2023-12-22,27.7,17.0,0.0,18.6,34,1015.0
2023-12-23,28.8,15.4,0.0,20.9,32,1016.3
2023-12-24,28.9,17.7,0.0,27.8,34,1018.5
2023-12-25,28.4,17.2,0.0,22.2,39,1018.2
2023-12-26,26.2,13.2,0.0,16.6,59,1017.2
2023-12-27,28.9,16.0,0.0,23.7,51,1018.1
2023-12-28,28.0,16.0,0.0,23.6,42,1016.7
2023-12-29,28.2,15.4,0.0,15.5,42,1015.7
2023-12-30,28.3,16.7,0.0,21.4,39,1016.0
2023-12-31,27.5,14.9,0.0,20.2,44,1016.2
2024-01-01,27.0,14.7,0.0,15.0,49,1016.7
2024-01-02,25.5,14.4,0.0,21.8,64,1015.8
2024-01-03,25.7,16.5,0.0,16.7,55,1014.9
2024-01-04,25.0,15.7,0.0,19.1,45,1015.9
2024-01-05,24.8,14.1,0.0,17.3,52,1016.1
2024-01-06,25.2,15.6,0.0,22.6,53,1017.3
2024-01-07,25.5,14.4,0.0,22.1,52,1017.6
2024-01-08,24.6,14.1,0.0,17.9,55,1017.5
2024-01-09,25.0,14.4,0.0,27.8,48,1019.0
2024-01-10,25.2,12.9,0.0,18.7,46,1018.6
2024-01-11,25.0,11.0,0.0,13.0,50,1017.5
2024-01-12,25.4,11.4,0.0,16.9,50,1016.0
2024-01-13,24.6,11.6,0.0,17.8,76,1015.4
2024-01-14,25.4,14.9,0.0,17.3,80,1016.2
2024-01-15,23.7,14.1,0.0,17.9,72,1015.7
2024-01-16,26.4,18.8,0.0,21.1,78,1011.5
2024-01-17,27.1,18.3,0.0,19.0,58,1011.7
2024-01-18,27.0,15.2,0.0,17.8,52,1015.1
2024-01-19,26.0,14.2,0.0,15.3,49,1015.7
2024-01-20,24.4,16.2,0.5,15.9,78,1016.4
2024-01-21,26.6,16.3,0.0,15.5,62,1016.6
2024-01-22,24.5,15.7,0.0,18.3,66,1016.4
2024-01-23,26.1,15.5,0.0,21.4,69,1016.6
2024-01-24,24.7,12.1,0.0,13.8,60,1016.9
2024-01-25,24.0,13.3,0.0,15.6,70,1017.1
2024-01-26,26.0,14.0,0.0,19.1,60,1018.5
2024-01-27,26.0,15.5,0.0,20.2,50,1018.8
2024-01-28,24.3,12.9,0.0,19.6,66,1016.6
2024-01-29,27.5,18.1,0.4,20.6,75,1015.9
2024-01-30,25.4,18.8,0.8,17.1,81,1015.3
2024-01-31,26.4,20.1,0.3,21.6,80,1013.5
2024-02-01,29.8,16.0,0.0,17.7,63,1013.8
2024-02-02,26.6,20.2,0.0,12.6,73,1015.4
2024-02-03,26.0,18.0,3.2,29.1,76,1014.8
2024-02-04,26.5,19.6,1.2,25.2,80,1014.9
2024-02-05,25.1,17.6,0.0,17.1,77,1015.6
2024-02-06,25.5,17.4,0.1,18.1,73,1016.0
2024-02-07,27.0,18.9,0.0,23.3,60,1018.6
2024-02-08,26.0,16.9,0.0,24.6,44,1020.3
2024-02-09,26.3,12.5,0.0,20.6,55,1017.7
2024-02-10,27.4,16.6,0.0,22.2,66,1018.6
2024-02-11,28.2,15.3,0.0,14.6,41,1019.2
2024-02-12,27.1,16.8,0.0,23.0,39,1018.1
2024-02-13,26.6,16.7,0.0,14.2,46,1018.2
2024-02-14,27.7,15.2,0.0,21.5,50,1018.7
2024-02-15,28.2,14.9,0.0,21.6,54,1018.0
2024-02-16,30.4,14.8,0.0,22.8,40,1017.5
2024-02-17,29.5,14.5,0.0,19.2,46,1014.3
2024-02-18,26.8,19.6,0.0,30.1,74,1010.1
2024-02-19,28.4,22.6,0.0,33.9,76,1008.9
2024-02-20,26.6,20.7,0.0,25.2,75,1010.7
2024-02-21,27.2,20.2,0.0,27.4,70,1010.8
2024-02-22,29.3,17.9,0.0,25.5,40,1013.2
2024-02-23,28.3,13.7,0.0,23.0,37,1015.1
2024-02-24,29.9,15.5,0.0,23.6,54,1014.2
2024-02-25,29.3,15.8,0.0,23.7,40,1013.9
2024-02-26,29.5,19.0,0.0,34.4,29,1013.0
2024-02-27,27.7,16.5,0.0,39.3,47,1015.4
2024-02-28,29.2,17.2,0.0,27.4,41,1015.1
2024-02-29,30.3,17.7,0.0,15.9,42,1011.6
2024-03-01,25.0,19.0,7.4,22.5,72,1010.6
2024-03-02,20.1,14.6,0.0,33.5,50,1011.7
2024-03-03,21.7,11.2,0.0,26.6,39,1013.9
2024-03-04,24.2,10.0,0.0,21.4,46,1015.6
2024-03-05,26.2,13.5,0.0,23.2,29,1016.6
2024-03-06,25.6,14.8,0.0,18.3,37,1015.4
2024-03-07,27.9,17.7,0.0,24.0,57,1013.8
2024-03-08,28.3,17.3,0.0,19.5,49,1015.3
2024-03-09,29.7,17.1,0.0,19.6,40,1015.2
2024-03-10,25.9,19.0,2.2,19.5,50,1015.0
2024-03-11,27.2,18.6,0.0,22.2,71,1015.6
2024-03-12,27.6,19.1,0.0,24.9,82,1015.2
2024-03-13,31.2,21.0,0.0,26.7,57,1013.3
2024-03-14,29.4,18.2,0.0,25.0,30,1013.9
2024-03-15,32.0,17.8,0.0,23.8,36,1013.8
2024-03-16,30.9,17.8,0.0,22.6,36,1013.4
2024-03-17,34.0,19.4,0.0,25.1,29,1013.3
2024-03-18,32.8,19.4,0.0,20.0,37,1013.0
2024-03-19,34.8,20.8,0.0,22.4,56,1012.4
2024-03-20,33.1,19.8,0.0,22.7,66,1012.3
2024-03-21,33.2,22.3,0.0,26.8,53,1010.3
2024-03-22,31.8,23.1,0.0,26.9,70,1007.9
2024-03-23,30.7,22.8,0.0,25.8,81,1008.5
2024-03-24,31.5,23.4,0.0,29.9,73,1009.1
2024-03-25,33.2,22.6,0.0,30.1,67,1011.1
2024-03-26,34.4,23.3,0.0,27.1,66,1010.6
2024-03-27,31.7,23.5,0.0,27.4,73,1011.8
2024-03-28,34.6,23.5,0.0,26.7,56,1010.9
2024-03-29,29.2,22.2,0.0,26.6,68,1010.3
2024-03-30,29.2,22.3,0.0,30.7,71,1011.6
2024-03-31,33.7,21.3,0.0,25.6,54,1012.6
2024-04-01,31.8,20.7,0.0,23.1,62,1010.2
2024-04-02,30.3,23.0,0.0,30.2,72,1007.6
2024-04-03,30.0,23.0,0.0,24.5,78,1007.8
2024-04-04,32.1,23.0,0.0,27.6,67,1009.2
2024-04-05,31.4,24.5,0.0,30.4,58,1009.2
2024-04-06,30.8,23.7,0.0,27.3,60,1008.6
2024-04-07,32.0,21.7,0.0,24.9,76,1008.1
2024-04-08,34.7,21.6,0.0,22.5,68,1008.5
2024-04-09,35.1,22.2,0.0,26.6,57,1008.5
2024-04-10,32.2,23.0,0.0,24.3,76,1008.0
2024-04-11,31.3,22.4,0.0,21.0,80,1008.3
2024-04-12,33.6,23.0,0.0,23.3,77,1007.4
2024-04-13,32.0,25.0,0.0,23.8,78,1007.4
2024-04-14,29.5,24.5,3.4,14.8,80,1010.4
2024-04-15,30.3,23.2,0.0,19.7,76,1011.9
2024-04-16,33.9,23.7,0.0,24.5,73,1010.9
2024-04-17,33.9,24.6,0.0,18.9,57,1008.6
2024-04-18,29.7,25.3,0.5,28.0,78,1007.4
2024-04-19,29.8,24.2,0.0,33.4,71,1006.0
2024-04-20,32.8,24.6,0.0,25.6,66,1006.3
2024-04-21,31.5,24.3,0.0,32.2,72,1006.9
2024-04-22,32.0,24.7,0.0,33.4,76,1007.5
2024-04-23,31.8,24.4,0.0,27.7,79,1006.6
2024-04-24,31.8,24.2,0.0,25.9,78,1006.1
2024-04-25,31.6,24.1,0.0,31.4,79,1006.1
2024-04-26,31.8,25.4,0.0,28.9,75,1006.3
2024-04-27,32.0,24.3,0.0,26.8,77,1007.5
2024-04-28,33.9,24.6,0.0,26.3,75,1007.8
2024-04-29,37.4,25.7,0.0,24.7,42,1008.4
2024-04-30,38.1,25.0,0.0,27.2,37,1007.5
2024-05-01,36.8,23.7,0.0,28.0,21,1005.4
2024-05-02,36.4,22.0,0.0,29.5,55,1004.7
2024-05-03,33.1,26.0,0.0,30.7,71,1005.5
2024-05-04,33.5,26.6,0.0,32.8,70,1007.3
2024-05-05,32.7,25.9,0.0,32.5,74,1005.8
2024-05-06,35.1,26.6,0.0,29.9,66,1004.7
2024-05-07,35.0,26.8,0.0,28.5,67,1005.4
2024-05-08,34.9,26.0,0.0,26.4,78,1005.2
2024-05-09,34.4,26.4,0.0,24.6,80,1004.2
2024-05-10,33.1,26.6,0.0,24.8,78,1005.3
2024-05-11,32.3,25.6,0.0,21.2,76,1007.0
2024-05-12,33.1,26.2,0.0,24.1,77,1007.1
2024-05-13,33.0,25.8,0.0,24.7,79,1006.9
2024-05-14,33.4,24.9,0.0,22.5,76,1008.2
2024-05-15,36.6,26.3,0.0,22.0,67,1008.4
2024-05-16,35.2,26.2,0.0,25.7,70,1008.6
2024-05-17,36.3,26.4,0.0,29.1,69,1006.6
2024-05-18,38.1,26.5,0.0,30.3,67,1004.9
2024-05-19,34.1,26.4,0.0,27.8,75,1003.0
2024-05-20,34.6,28.1,0.0,32.1,76,1002.5
2024-05-21,36.0,27.5,0.0,31.3,74,1002.3
2024-05-22,36.0,28.5,0.0,31.6,71,1001.6
2024-05-23,34.9,27.6,0.0,31.4,74,1000.5
2024-05-24,34.7,27.8,0.0,29.7,77,999.5
2024-05-25,34.3,27.6,0.0,27.3,79,1000.1
2024-05-26,34.9,28.1,0.0,30.1,77,1001.2
2024-05-27,34.6,28.0,0.0,36.4,78,1000.0
2024-05-28,34.7,28.5,0.0,39.5,75,998.5
2024-05-29,41.5,28.8,0.0,36.2,64,996.5
2024-05-30,41.6,28.4,0.0,29.4,68,998.1
2024-05-31,35.3,28.0,0.0,27.8,79,999.9
2024-06-01,38.3,27.9,0.0,25.5,68,999.2
2024-06-02,33.4,28.2,0.0,25.4,78,1002.4
2024-06-03,32.8,27.9,0.0,27.5,74,1003.7
2024-06-04,32.7,27.8,0.0,32.7,72,1003.4
2024-06-05,32.6,28.2,0.0,34.0,71,1003.3
2024-06-06,33.0,28.4,0.6,30.9,74,1004.4
2024-06-07,33.3,27.8,0.0,31.1,73,1003.6
2024-06-08,33.5,28.1,0.0,32.1,74,1002.3
2024-06-09,33.5,28.0,0.0,30.5,75,1002.7
2024-06-10,33.4,27.8,0.0,32.3,76,1003.1
2024-06-11,33.3,28.3,0.0,33.1,73,1002.8
2024-06-12,33.4,28.5,0.0,33.0,71,1002.8
2024-06-13,33.2,28.9,0.3,31.1,71,1002.0
2024-06-14,33.5,28.9,0.4,29.8,73,1000.5
2024-06-15,33.6,29.0,0.4,22.5,74,1000.3
2024-06-16,34.2,28.8,0.1,28.2,74,1001.0
2024-06-17,33.3,29.1,0.5,25.2,71,1001.3
2024-06-18,33.5,29.6,0.7,28.1,70,1000.0
2024-06-19,34.0,29.1,0.0,31.8,76,996.1
2024-06-20,33.8,28.9,0.0,29.6,81,993.7
2024-06-21,33.7,29.1,0.4,25.7,79,995.7
2024-06-22,34.5,29.2,0.0,23.7,76,997.9
2024-06-23,35.3,28.9,0.0,26.4,74,998.8
2024-06-24,38.5,28.4,0.0,31.4,71,996.6
2024-06-25,37.2,28.4,0.0,35.8,74,994.5
2024-06-26,34.9,28.9,0.0,23.7,75,995.0
2024-06-27,35.9,29.8,0.0,25.3,71,995.8
2024-06-28,37.5,29.7,8.8,26.6,68,995.5
2024-06-29,36.4,29.6,0.0,27.4,72,995.5
2024-06-30,35.0,29.9,0.0,25.5,72,995.8
2024-07-01,35.9,30.3,0.0,31.4,74,993.4
2024-07-02,34.9,30.5,0.0,26.9,70,992.0
2024-07-03,34.8,30.4,0.3,28.3,73,993.8
2024-07-04,34.0,29.8,0.4,22.9,73,996.4
2024-07-05,33.5,29.7,0.6,22.9,71,995.1
2024-07-06,35.2,29.9,0.0,31.3,68,992.5
2024-07-07,35.2,30.2,0.3,32.3,75,993.9
2024-07-08,34.4,29.8,0.3,22.0,75,997.9
2024-07-09,34.7,29.8,0.9,20.4,78,999.6
2024-07-10,35.0,29.5,0.1,23.9,78,1000.9
2024-07-11,34.4,29.5,0.6,34.0,74,999.8
2024-07-12,33.2,29.5,1.2,39.8,75,996.2
2024-07-13,33.1,29.3,2.2,32.5,78,995.9
2024-07-14,33.1,28.8,0.6,28.1,78,996.1
2024-07-15,34.1,28.9,0.0,21.4,75,997.5
2024-07-16,35.9,29.2,0.1,26.9,74,997.4
2024-07-17,35.3,29.7,0.0,30.7,77,996.1
2024-07-18,34.8,30.2,0.0,29.5,77,996.3
2024-07-19,34.7,29.5,0.0,24.8,72,994.9
2024-07-20,38.6,29.6,0.2,22.0,71,995.1
2024-07-21,37.4,30.0,4.2,16.1,69,995.8
2024-07-22,35.2,30.0,3.4,30.9,77,996.6
2024-07-23,33.0,29.5,0.1,29.3,77,996.4
2024-07-24,32.4,29.3,0.0,31.2,76,993.9
2024-07-25,32.9,28.9,0.3,25.5,76,992.6
2024-07-26,33.8,29.4,0.4,28.5,76,994.1
2024-07-27,34.0,29.3,0.0,28.7,74,995.6
2024-07-28,33.3,29.3,0.0,19.5,74,995.1
2024-07-29,33.0,28.8,3.3,22.8,77,994.8
2024-07-30,32.8,28.0,18.4,20.4,85,996.8
2024-07-31,30.5,28.1,2.3,22.0,86,998.9
2024-08-01,31.1,28.4,1.4,33.9,83,997.4
2024-08-02,31.1,27.8,1.0,27.7,84,996.6
2024-08-03,30.8,27.9,0.2,25.3,82,997.3
2024-08-04,30.8,27.7,2.5,21.6,83,997.2
2024-08-05,30.7,26.4,1.6,20.4,82,999.6
2024-08-06,29.6,27.2,1.1,25.0,83,1000.2
2024-08-07,30.5,27.8,0.4,33.5,78,1000.2
2024-08-08,31.3,27.7,0.7,25.4,76,1001.5
2024-08-09,31.8,27.9,0.5,29.0,75,1002.9
2024-08-10,32.9,27.9,0.4,35.0,74,1002.5
2024-08-11,31.6,27.5,1.1,34.7,79,1000.0
2024-08-12,30.9,27.6,1.4,27.2,81,1000.6
2024-08-13,31.9,27.8,0.4,23.2,80,1002.5
2024-08-14,32.2,27.4,0.0,23.5,78,1003.1
2024-08-15,32.1,27.5,1.9,25.7,80,1001.9
2024-08-16,31.3,27.2,1.1,25.2,80,1000.2
2024-08-17,30.9,27.6,0.1,19.3,77,1001.5
2024-08-18,31.6,27.4,0.2,25.2,77,1003.1
2024-08-19,31.2,27.3,1.0,25.1,77,1003.6
2024-08-20,31.9,27.0,0.8,27.2,74,1003.1
2024-08-21,31.6,27.6,0.0,26.5,74,1003.7
2024-08-22,33.4,27.5,0.0,24.9,71,1003.2
2024-08-23,32.6,27.7,0.0,27.7,73,1003.3
2024-08-24,32.7,27.2,0.0,28.3,74,1003.3
2024-08-25,33.1,27.3,0.0,29.9,74,1001.6
2024-08-26,33.2,27.0,0.0,31.1,74,999.1
2024-08-27,33.4,27.1,51.2,22.3,82,998.0
2024-08-28,29.2,26.5,22.8,23.0,87,999.2
2024-08-29,29.8,26.7,21.8,25.8,89,998.0
2024-08-30,30.3,24.9,25.7,45.9,83,996.7
2024-08-31,28.3,25.0,8.5,46.6,87,1001.8
2024-09-01,29.0,25.4,1.0,23.3,88,1004.0
2024-09-02,29.3,24.9,0.0,17.5,87,1003.7
2024-09-03,29.9,25.4,0.0,21.4,86,1003.9
2024-09-04,30.2,26.1,2.2,20.2,83,1003.8
2024-09-05,30.1,26.4,0.2,29.8,84,1001.5
2024-09-06,30.1,26.5,0.9,26.4,84,1002.6
2024-09-07,29.6,25.9,0.2,20.9,83,1004.2
2024-09-08,29.9,25.6,0.1,20.7,84,1004.8
2024-09-09,30.3,25.7,0.0,26.2,82,1002.6
2024-09-10,30.0,25.8,0.5,22.9,83,1001.1
2024-09-11,30.2,25.2,0.2,19.6,82,1001.9
2024-09-12,30.6,25.7,0.0,25.4,79,1002.6
2024-09-13,30.8,26.2,0.1,31.4,74,1002.1
2024-09-14,31.2,26.3,0.0,32.4,72,1001.8
2024-09-15,30.7,26.3,0.0,27.4,72,1003.6
2024-09-16,29.9,26.1,0.5,26.1,75,1005.5
2024-09-17,31.5,25.9,0.0,25.8,77,1006.3
2024-09-18,32.1,25.5,0.0,23.8,78,1005.0
2024-09-19,31.5,25.0,0.0,23.5,80,1005.5
2024-09-20,31.9,25.6,0.0,25.0,81,1005.5
2024-09-21,31.3,25.9,0.0,25.5,75,1006.1
2024-09-22,31.6,26.2,0.0,25.9,73,1006.2
2024-09-23,32.0,26.7,0.0,26.8,73,1005.7
2024-09-24,32.0,26.8,0.0,26.9,73,1004.3
2024-09-25,32.4,26.5,0.0,24.7,75,1003.4
2024-09-26,32.8,26.6,0.0,25.1,74,1002.5
2024-09-27,32.4,26.8,0.0,28.8,76,1002.4
2024-09-28,32.8,26.9,0.0,25.2,74,1004.2
2024-09-29,32.6,26.6,0.0,23.7,74,1007.7
2024-09-30,32.2,26.3,0.0,25.7,75,1009.2
2024-10-01,32.8,26.4,0.0,27.2,77,1007.3
2024-10-02,32.4,26.5,0.0,28.4,79,1007.0
2024-10-03,32.0,26.7,0.0,30.6,79,1006.0
2024-10-04,32.0,26.8,0.0,31.0,80,1005.0
2024-10-05,32.3,26.3,0.0,26.3,78,1006.3
2024-10-06,32.1,26.0,0.0,22.8,78,1009.2
2024-10-07,34.1,24.9,0.0,19.6,68,1011.5
2024-10-08,37.6,24.8,0.0,21.8,49,1010.8
2024-10-09,38.0,26.8,0.0,26.9,49,1008.9
2024-10-10,37.0,25.8,0.0,24.0,56,1007.5
2024-10-11,37.5,26.5,0.0,27.0,46,1007.2
2024-10-12,36.1,25.2,0.0,25.6,58,1007.4
2024-10-13,33.6,26.2,0.0,20.3,69,1008.3
2024-10-14,34.4,28.3,0.0,14.7,61,1009.3
2024-10-15,36.4,26.9,0.3,28.8,56,1009.4
2024-10-16,36.1,26.7,0.0,25.2,64,1008.3
2024-10-17,34.5,27.3,0.0,23.0,74,1007.3
2024-10-18,34.6,25.2,0.0,20.0,76,1007.8
2024-10-19,36.8,25.6,0.0,23.0,59,1008.8
2024-10-20,37.3,26.0,0.0,21.7,58,1009.2
2024-10-21,35.3,25.9,0.0,26.5,71,1009.8
2024-10-22,36.3,24.7,0.0,29.4,66,1010.6
2024-10-23,34.9,25.0,0.2,25.6,72,1011.3
2024-10-24,36.6,23.7,0.0,23.2,59,1011.4
2024-10-25,37.9,25.0,0.0,21.3,59,1010.6
2024-10-26,35.7,26.5,0.0,23.0,70,1009.8
2024-10-27,36.4,24.6,0.0,20.1,67,1007.8
2024-10-28,34.5,25.1,0.0,19.9,77,1005.9
2024-10-29,32.7,25.5,0.0,22.1,81,1007.2
2024-10-30,32.2,25.7,0.0,23.9,83,1009.2
2024-10-31,33.4,25.4,0.0,18.6,79,1011.6
2024-11-01,34.5,24.3,0.0,21.2,72,1012.4
2024-11-02,32.2,25.2,0.0,20.4,80,1011.8
2024-11-03,31.6,24.2,0.0,16.3,83,1012.0
2024-11-04,32.9,23.5,0.0,19.9,75,1011.8
2024-11-05,33.1,22.7,0.0,17.0,72,1012.7
2024-11-06,34.1,22.8,0.0,20.3,72,1014.3
2024-11-07,31.8,23.7,0.0,22.0,80,1013.1
2024-11-08,31.8,25.2,0.0,20.1,77,1012.3
2024-11-09,31.1,24.2,0.0,19.4,78,1012.9
2024-11-10,31.3,23.9,0.0,20.7,77,1013.6
2024-11-11,31.3,23.2,0.0,20.1,78,1013.1
2024-11-12,31.1,24.1,0.0,17.7,76,1012.2
2024-11-13,31.6,23.5,0.0,10.6,68,1011.3
2024-11-14,31.7,22.9,0.0,10.7,61,1012.1
2024-11-15,32.1,22.7,0.0,10.6,53,1012.8
2024-11-16,31.4,22.4,0.0,12.4,65,1012.4
2024-11-17,31.8,22.6,0.0,14.9,69,1012.5
2024-11-18,32.3,23.1,0.0,17.1,55,1013.6
2024-11-19,31.5,22.8,0.0,12.6,53,1014.7
2024-11-20,30.7,22.5,0.0,12.8,57,1013.8
2024-11-21,30.2,21.5,0.0,12.1,66,1013.3
2024-11-22,30.4,22.7,0.0,14.4,66,1012.7
2024-11-23,30.2,22.9,0.0,12.5,65,1012.9
2024-11-24,29.9,22.9,0.0,10.1,67,1013.4
2024-11-25,31.1,21.5,0.0,11.5,53,1014.4
2024-11-26,30.8,21.1,0.0,12.3,58,1014.2
2024-11-27,30.0,22.2,0.0,12.4,71,1012.5
2024-11-28,30.0,22.0,0.0,11.5,75,1012.8
2024-11-29,30.1,22.0,0.0,11.4,73,1013.8
2024-11-30,30.7,21.8,0.0,11.5,56,1013.1
2024-12-01,29.4,20.4,0.0,11.1,42,1011.6
2024-12-02,30.3,20.1,0.0,9.9,39,1011.2
2024-12-03,30.3,20.9,0.0,13.6,44,1013.6
2024-12-04,29.6,21.7,0.0,16.1,42,1014.8
2024-12-05,28.4,19.5,0.0,10.9,50,1014.2
2024-12-06,28.1,18.5,0.0,9.3,57,1012.8
2024-12-07,28.6,16.1,0.0,10.0,33,1011.7
2024-12-08,28.2,17.9,0.0,14.8,14,1013.5
2024-12-09,26.1,14.5,0.0,10.9,22,1015.8
2024-12-10,25.6,15.2,0.0,10.3,27,1016.4
2024-12-11,25.9,14.7,0.0,8.0,31,1016.0
2024-12-12,25.1,14.4,0.0,11.4,30,1016.5
2024-12-13,24.0,15.0,0.0,18.2,26,1017.8
2024-12-14,24.8,15.6,0.0,14.1,26,1017.2
2024-12-15,25.6,14.0,0.0,11.2,29,1017.2
2024-12-16,26.4,14.8,0.0,10.6,31,1016.2
2024-12-17,26.0,14.0,0.0,9.8,36,1015.0
2024-12-18,25.9,16.6,0.0,12.7,28,1014.3
2024-12-19,25.2,14.8,0.0,9.9,34,1013.4
2024-12-20,24.5,15.2,0.0,12.1,32,1015.4
2024-12-21,24.2,13.7,0.0,12.0,30,1014.6
2024-12-22,24.2,13.5,0.0,11.4,43,1013.0
2024-12-23,24.2,14.6,0.0,10.5,55,1013.7
2024-12-24,24.4,14.7,0.0,11.8,37,1016.8
2024-12-25,23.5,14.3,0.0,14.1,40,1018.2
2024-12-26,23.8,14.4,0.0,12.4,38,1019.2
2024-12-27,24.4,13.8,0.0,10.8,36,1018.9
2024-12-28,25.2,12.9,0.0,11.5,31,1019.1
2024-12-29,25.2,13.4,0.0,11.3,35,1019.5
2024-12-30,25.1,15.0,0.0,11.5,33,1018.5
2024-12-31,25.8,14.4,0.0,8.7,35,1018.0
2025-01-01,26.2,15.3,0.0,10.5,35,1016.7
2025-01-02,25.6,14.9,0.0,9.6,45,1015.9
2025-01-03,24.6,14.9,0.0,11.5,55,1015.6
2025-01-04,24.2,17.2,0.0,14.1,55,1014.4
2025-01-05,22.5,13.2,0.0,10.7,47,1015.2
2025-01-06,24.5,13.2,0.0,9.4,38,1017.6
2025-01-07,24.9,13.5,0.0,11.8,24,1018.7
2025-01-08,23.5,11.5,0.0,9.6,37,1015.7
2025-01-09,24.2,12.3,0.0,7.7,51,1013.9
2025-01-10,25.4,15.4,0.0,13.6,39,1014.9
2025-01-11,25.9,14.8,0.0,10.6,43,1015.9
2025-01-12,25.8,14.7,0.0,13.6,35,1018.0
2025-01-13,23.5,14.7,0.0,15.1,41,1018.5
2025-01-14,24.1,13.5,0.0,10.4,52,1017.4
2025-01-15,25.1,14.9,0.0,10.5,52,1018.2
2025-01-16,22.7,14.7,0.0,11.1,54,1019.2
2025-01-17,24.5,14.8,0.0,15.9,39,1018.2
2025-01-18,24.9,15.5,0.0,13.8,35,1015.0
2025-01-19,25.7,14.5,0.0,10.7,34,1015.0
2025-01-20,26.0,16.1,0.0,12.4,39,1014.9
2025-01-21,24.7,14.6,0.0,11.7,50,1014.1
2025-01-22,25.0,16.8,0.0,13.4,60,1013.6
2025-01-23,26.4,15.1,0.0,12.0,36,1016.4
2025-01-24,25.9,15.0,0.0,13.3,25,1016.1
2025-01-25,26.2,15.2,0.0,11.3,28,1015.4
2025-01-26,25.8,14.1,0.0,12.2,40,1014.2
2025-01-27,27.1,14.3,0.0,11.8,63,1012.4
2025-01-28,25.7,14.0,0.0,11.4,75,1011.2
2025-01-29,26.3,17.0,0.0,12.7,80,1012.0
2025-01-30,26.6,16.3,0.0,13.1,52,1012.0
2025-01-31,24.1,15.0,0.0,13.8,29,1010.9
2025-02-01,24.5,12.7,0.0,11.4,44,1012.8
2025-02-02,26.7,14.8,0.0,13.4,27,1014.5
2025-02-03,25.0,16.7,0.0,15.7,33,1013.7
2025-02-04,24.8,16.7,0.0,14.5,50,1015.0
2025-02-05,25.8,14.4,0.0,13.4,43,1015.5
2025-02-06,27.4,14.8,0.0,12.7,29,1016.1
2025-02-07,28.4,17.9,0.0,13.8,18,1016.0
2025-02-08,28.1,16.8,0.0,10.1,27,1014.1
2025-02-09,27.0,15.4,0.0,11.3,39,1012.8
2025-02-10,26.3,17.1,0.0,13.4,71,1013.3
2025-02-11,27.7,20.4,0.0,12.7,76,1013.6
2025-02-12,29.0,17.9,0.0,10.7,59,1015.3
2025-02-13,28.3,18.2,0.0,11.1,48,1015.4
2025-02-14,29.7,19.8,0.0,14.7,65,1013.4
2025-02-15,29.4,22.0,0.0,16.2,67,1010.9
2025-02-16,30.3,21.3,0.0,14.1,68,1010.7
2025-02-17,30.6,20.7,0.0,13.2,60,1012.9
2025-02-18,30.9,21.4,0.0,13.5,61,1013.5
2025-02-19,29.5,22.7,0.0,20.7,61,1011.5
2025-02-20,31.4,20.7,0.0,14.4,47,1011.7
2025-02-21,29.3,20.9,0.0,8.4,47,1014.8
